% change in parameters,0.5,0.7,0.8,0.9,1,1.1,1.2,1.3,1.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Actual parameter values,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vaccineEffectiveness,47.5,66.5,76,85.5,95,104.5,114,123.5,142.5,,,,,,,,,,,,,,,,,,,,,,,
prophylaxis72hrSuccessRate,41.5,58.1,66.4,74.7,83,91.3,99.6,107.9,124.5,,,,,,,,,,,,,,,,,,,,,,,
vaccinationRate,33,46.2,52.8,59.4,66,72.6,79.2,85.8,99,,,,,,,,,,,,,,,,,,,,,,,
monoDaysPotency,1,,2,,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,
MonoDaysPotency – reduced,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regression Results:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vaccineEffectiveness,slope,-0.065834398672194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
monoDaysPotency,slope,-0.039859133319923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vaccinationRate,slope,-3.319971232426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MonoDaysPotency – reduced,slope,0.682959900811959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
